Hour,Region,FacilityLoad_MW,AvailableRenewable_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridLoad_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,NetGridImport_MW,SOC_MWh,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh
1405,RegionF,427.7106,1012.13,427.7106,0.0,0.0,0.0,0.0,0.0,1.001e-05,584.41938999,-1.001e-05,382.5,397.39,309.96,0.2451
1406,RegionF,393.86890957670903,950.0,393.86890957670903,0.0,0.0,0.0,0.0,0.0,1.001e-05,556.131080413291,-1.001e-05,382.5,397.21,309.82,0.2456
1407,RegionF,357.80472042329103,877.65,357.80472042329103,0.0,0.0,0.0,0.0,0.0,1.001e-05,519.8452695667089,-1.001e-05,382.5,397.02,309.68,0.2475
1408,RegionF,315.85408,800.0,315.85408,0.0,0.0,0.0,0.0,0.0,1.001e-05,484.14590999,-1.001e-05,382.5,396.83,309.53,0.2506
1409,RegionF,312.2676,722.35,312.2676,0.0,0.0,0.0,0.0,0.0,1.001e-05,410.08238999,-1.001e-05,382.5,575.11,448.59,0.2547
1410,RegionF,335.14029999999997,650.0,335.14029999999997,0.0,0.0,0.0,0.0,0.0,1.001e-05,314.85968999000005,-1.001e-05,382.5,574.82,448.36,0.2595
1411,RegionF,355.5619,587.87,355.5619,0.0,0.0,0.0,0.0,0.0,1.001e-05,232.30808999,-1.001e-05,382.5,574.51,448.12,0.2646
1412,RegionF,294.093899576709,540.19,294.093899576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,246.09609041329102,-1.001e-05,382.5,574.2,447.88,0.2698
1413,RegionF,302.5648,510.22,302.5648,0.0,0.0,0.0,0.0,0.0,1.001e-05,207.65518999000003,-1.001e-05,382.5,573.89,447.63,0.2745
1414,RegionF,388.35330000000005,500.0,388.35330000000005,0.0,0.0,0.0,0.0,0.0,1.001e-05,111.64668998999996,-1.001e-05,382.5,356.0,277.68,0.2786
1415,RegionF,404.8125,510.22,404.8125,0.0,0.0,0.0,0.0,0.0,1.001e-05,105.40748999000003,-1.001e-05,382.5,355.8,277.52,0.2817
1416,RegionF,431.165,540.19,431.165,0.0,0.0,0.0,0.0,0.0,1.001e-05,109.02498999000004,-1.001e-05,382.5,256.82,200.32,0.2835
1417,RegionF,493.45850042329096,587.87,493.45850042329096,0.0,0.0,0.0,0.0,0.0,1.001e-05,94.41148956670905,-1.001e-05,382.5,256.66,200.19,0.2839
1418,RegionF,502.2977,650.0,502.2977,0.0,0.0,0.0,0.0,0.0,1.001e-05,147.70228998999997,-1.001e-05,382.5,256.51,200.08,0.2829
1419,RegionF,561.212999576709,722.35,561.212999576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,161.13699041329104,-1.001e-05,382.5,256.35,199.95,0.2806
1420,RegionF,555.7393000000001,800.0,555.7393000000001,0.0,0.0,0.0,0.0,0.0,1.001e-05,244.26068998999992,-1.001e-05,382.5,256.19,199.83,0.277
1421,RegionF,595.0458,877.65,595.0458,0.0,0.0,0.0,0.0,0.0,1.001e-05,282.60418999,-1.001e-05,382.5,256.03,199.7,0.2724
1422,RegionF,581.0758000000001,950.0,581.0758000000001,0.0,0.0,0.0,0.0,0.0,1.001e-05,368.92418998999995,-1.001e-05,382.5,255.87,199.58,0.2671
1423,RegionF,582.345800423291,1012.13,582.345800423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,429.78418956670896,-1.001e-05,382.5,393.4,306.85,0.2615
1424,RegionF,573.7479000000001,1059.81,573.7479000000001,0.0,0.0,0.0,0.0,0.0,1.001e-05,486.0620899899999,-1.001e-05,382.5,393.15,306.66,0.2558
1425,RegionF,562.127399576709,1089.78,562.127399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,527.652590413291,-1.001e-05,382.5,392.89,306.45,0.2505
1426,RegionF,506.73000042329096,1100.0,506.73000042329096,0.0,0.0,0.0,0.0,0.0,1.001e-05,593.2699895667091,-1.001e-05,382.5,392.64,306.26,0.2459
1427,RegionF,479.615500423291,1089.78,479.615500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,610.164489566709,-1.001e-05,382.5,392.39,306.06,0.2423
1428,RegionF,445.998599576709,1059.81,445.998599576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,613.811390413291,-1.001e-05,382.5,392.13,305.86,0.2399
1429,RegionF,410.27349957670907,1012.13,410.27349957670907,0.0,0.0,0.0,0.0,0.0,1.001e-05,601.856490413291,-1.001e-05,382.5,391.88,305.67,0.2389
1430,RegionF,404.92298957670897,950.0,404.92298957670897,0.0,0.0,0.0,0.0,0.0,1.001e-05,545.0770004132911,-1.001e-05,382.5,391.62,305.46,0.2393
1431,RegionF,370.96700000000004,877.65,370.96700000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,506.68298998999995,-1.001e-05,382.5,391.37,305.27,0.2411
1432,RegionF,322.973699576709,800.0,322.973699576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,477.026290413291,-1.001e-05,382.5,391.12,305.07,0.2441
1433,RegionF,313.6138,722.35,313.6138,0.0,0.0,0.0,0.0,0.0,1.001e-05,408.73618999,-1.001e-05,382.5,566.75,442.06,0.2481
1434,RegionF,289.318699576709,650.0,289.318699576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,360.68129041329104,-1.001e-05,382.5,566.39,441.78,0.2529
1435,RegionF,287.5534,587.87,287.5534,0.0,0.0,0.0,0.0,0.0,1.001e-05,300.31658999,-1.001e-05,382.5,566.03,441.5,0.258
1436,RegionF,321.221099576709,540.19,321.221099576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,218.96889041329106,-1.001e-05,382.5,565.68,441.23,0.2631
1437,RegionF,338.87409957670906,510.22,338.87409957670906,0.0,0.0,0.0,0.0,0.0,1.001e-05,171.34589041329096,-1.001e-05,382.5,565.32,440.95,0.2678
1438,RegionF,342.2523,500.0,342.2523,0.0,0.0,0.0,0.0,0.0,1.001e-05,157.74768999,-1.001e-05,382.5,350.67,273.52,0.2719
1439,RegionF,408.0764,510.22,408.0764,0.0,0.0,0.0,0.0,0.0,1.001e-05,102.14358999000005,-1.001e-05,382.5,350.46,273.36,0.2749
1440,RegionF,439.67399957670904,540.19,439.67399957670904,0.0,0.0,0.0,0.0,0.0,1.001e-05,100.51599041329102,-1.001e-05,382.5,252.96,197.31,0.2767
1441,RegionF,478.027999576709,587.87,478.027999576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,109.84199041329099,-1.001e-05,382.5,252.81,197.19,0.2772
1442,RegionF,500.55780042329104,650.0,500.55780042329104,0.0,0.0,0.0,0.0,0.0,1.001e-05,149.44218956670895,-1.001e-05,382.5,252.66,197.07,0.2762
1443,RegionF,558.749199576709,722.35,558.749199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,163.60079041329104,-1.001e-05,382.5,252.52,196.97,0.2739
1444,RegionF,592.0993995767091,800.0,592.0993995767091,0.0,0.0,0.0,0.0,0.0,1.001e-05,207.90059041329093,-1.001e-05,382.5,252.38,196.86,0.2703
1445,RegionF,591.311999576709,877.65,591.311999576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,286.337990413291,-1.001e-05,382.5,252.24,196.75,0.2658
1446,RegionF,609.625400423291,950.0,609.625400423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,340.374589566709,-1.001e-05,382.5,252.1,196.64,0.2605
1447,RegionF,611.2002,1012.13,611.2002,0.0,0.0,0.0,0.0,0.0,1.001e-05,400.92978999,-1.001e-05,382.5,387.65,302.37,0.2549
1448,RegionF,586.0415,1059.81,586.0415,0.0,0.0,0.0,0.0,0.0,1.001e-05,473.7684899899999,-1.001e-05,382.5,387.45,302.21,0.2493
1449,RegionF,537.1846,1089.78,537.1846,0.0,0.0,0.0,0.0,0.0,1.001e-05,552.59538999,-1.001e-05,382.5,387.26,302.06,0.2441
1450,RegionF,527.6849995767091,1100.0,527.6849995767091,0.0,0.0,0.0,0.0,0.0,1.001e-05,572.314990413291,-1.001e-05,382.5,387.08,301.92,0.2396
1451,RegionF,450.418199576709,1089.78,450.418199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,639.361790413291,-1.001e-05,382.5,386.9,301.78,0.2361
1452,RegionF,447.929,1059.81,447.929,0.0,0.0,0.0,0.0,0.0,1.001e-05,611.88098999,-1.001e-05,382.5,386.73,301.65,0.2338
1453,RegionF,429.61941,1012.13,429.61941,0.0,0.0,0.0,0.0,0.0,1.001e-05,582.51057999,-1.001e-05,382.5,386.56,301.52,0.2329
1454,RegionF,395.359889576709,950.0,395.359889576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,554.640100413291,-1.001e-05,382.5,386.4,301.39,0.2335
1455,RegionF,382.7526,877.65,382.7526,0.0,0.0,0.0,0.0,0.0,1.001e-05,494.89738999,-1.001e-05,382.5,386.25,301.28,0.2354
1456,RegionF,310.8833,800.0,310.8833,0.0,0.0,0.0,0.0,0.0,1.001e-05,489.11668999,-1.001e-05,382.5,386.11,301.17,0.2385
1457,RegionF,302.958500423291,722.35,302.958500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,419.391489566709,-1.001e-05,382.5,559.66,436.53,0.2427
1458,RegionF,299.27549999999997,650.0,299.27549999999997,0.0,0.0,0.0,0.0,0.0,1.001e-05,350.72448999000005,-1.001e-05,382.5,559.47,436.39,0.2476
1459,RegionF,297.75150042329096,587.87,297.75150042329096,0.0,0.0,0.0,0.0,0.0,1.001e-05,290.11848956670906,-1.001e-05,382.5,559.29,436.25,0.2529
1460,RegionF,346.4941,540.19,346.4941,0.0,0.0,0.0,0.0,0.0,1.001e-05,193.69588999000004,-1.001e-05,382.5,559.13,436.12,0.2581
1461,RegionF,336.9056,510.22,336.9056,0.0,0.0,0.0,0.0,0.0,1.001e-05,173.31438999000002,-1.001e-05,382.5,558.97,436.0,0.263
1462,RegionF,387.819900423291,500.0,387.819900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,112.18008956670899,-1.001e-05,382.5,346.86,270.55,0.2673
1463,RegionF,373.25300000000004,510.22,373.25300000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,136.96698998999997,-1.001e-05,382.5,346.78,270.49,0.2705
1464,RegionF,424.941999576709,540.19,424.941999576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,115.24799041329105,-1.001e-05,382.5,250.4,195.31,0.2725
1465,RegionF,481.49510042329103,587.87,481.49510042329103,0.0,0.0,0.0,0.0,0.0,1.001e-05,106.37488956670897,-1.001e-05,382.5,250.35,195.27,0.2731
1466,RegionF,518.998199576709,650.0,518.998199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,131.001790413291,-1.001e-05,382.5,250.31,195.24,0.2724
1467,RegionF,539.3055,722.35,539.3055,0.0,0.0,0.0,0.0,0.0,1.001e-05,183.04448998999996,-1.001e-05,382.5,250.27,195.21,0.2703
1468,RegionF,596.595200423291,800.0,596.595200423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,203.404789566709,-1.001e-05,382.5,250.24,195.19,0.2669
1469,RegionF,617.639100423291,877.65,617.639100423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,260.010889566709,-1.001e-05,382.5,250.21,195.16,0.2626
1470,RegionF,571.944500423291,950.0,571.944500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,378.05548956670907,-1.001e-05,382.5,250.19,195.15,0.2576
1471,RegionF,572.1858,1012.13,572.1858,0.0,0.0,0.0,0.0,0.0,1.001e-05,439.94418999000004,-1.001e-05,382.5,384.88,300.21,0.2522
1472,RegionF,569.0234999999999,1059.81,569.0234999999999,0.0,0.0,0.0,0.0,0.0,1.001e-05,490.78648999000006,-1.001e-05,382.5,384.87,300.2,0.2468
1473,RegionF,558.1396000000001,1089.78,558.1396000000001,0.0,0.0,0.0,0.0,0.0,1.001e-05,531.6403899899999,-1.001e-05,382.5,384.86,300.19,0.2418
1474,RegionF,504.380500423291,1100.0,504.380500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,595.619489566709,-1.001e-05,382.5,384.86,300.19,0.2376
1475,RegionF,465.670899576709,1089.78,465.670899576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,624.109090413291,-1.001e-05,382.5,384.87,300.2,0.2343
1476,RegionF,448.297299576709,1059.81,448.297299576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,611.5126904132909,-1.001e-05,382.5,384.89,300.21,0.2323
1477,RegionF,428.12843,1012.13,428.12843,0.0,0.0,0.0,0.0,0.0,1.001e-05,584.00155999,-1.001e-05,382.5,384.92,300.24,0.2317
1478,RegionF,392.77035957670904,950.0,392.77035957670904,0.0,0.0,0.0,0.0,0.0,1.001e-05,557.2296304132909,-1.001e-05,382.5,384.95,300.26,0.2325
1479,RegionF,357.71328,877.65,357.71328,0.0,0.0,0.0,0.0,0.0,1.001e-05,519.9367099899999,-1.001e-05,382.5,385.0,300.3,0.2346
1480,RegionF,318.482980423291,800.0,318.482980423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,481.517009566709,-1.001e-05,382.5,385.05,300.34,0.238
1481,RegionF,300.951899576709,722.35,300.951899576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,421.398090413291,-1.001e-05,382.5,558.4,435.55,0.2425
1482,RegionF,313.2582,650.0,313.2582,0.0,0.0,0.0,0.0,0.0,1.001e-05,336.74178999000003,-1.001e-05,382.5,558.5,435.63,0.2476
1483,RegionF,290.2331,587.87,290.2331,0.0,0.0,0.0,0.0,0.0,1.001e-05,297.63688999000004,-1.001e-05,382.5,558.61,435.72,0.2531
1484,RegionF,326.212199576709,540.19,326.212199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,213.97779041329105,-1.001e-05,382.5,558.72,435.8,0.2586
1485,RegionF,312.813699576709,510.22,312.813699576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,197.40629041329103,-1.001e-05,382.5,558.85,435.9,0.2638
1486,RegionF,373.9134,500.0,373.9134,0.0,0.0,0.0,0.0,0.0,1.001e-05,126.08658998999998,-1.001e-05,382.5,346.96,270.63,0.2683
1487,RegionF,410.7307,510.22,410.7307,0.0,0.0,0.0,0.0,0.0,1.001e-05,99.48928999000002,-1.001e-05,382.5,347.05,270.7,0.2717
1488,RegionF,430.88559999999995,540.19,430.88559999999995,0.0,0.0,0.0,0.0,0.0,1.001e-05,109.3043899900001,-1.001e-05,382.5,250.72,195.56,0.274
1489,RegionF,488.8483995767091,587.87,488.8483995767091,0.0,0.0,0.0,0.0,0.0,1.001e-05,99.02159041329092,-1.001e-05,382.5,250.8,195.62,0.2749
1490,RegionF,517.347199576709,650.0,517.347199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,132.65279041329094,-1.001e-05,382.5,250.88,195.69,0.2744
1491,RegionF,571.855600423291,722.35,571.855600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,150.49438956670903,-1.001e-05,382.5,250.96,195.75,0.2725
1492,RegionF,543.013900423291,800.0,543.013900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,256.986089566709,-1.001e-05,382.5,251.05,195.82,0.2694
1493,RegionF,604.342200423291,877.65,604.342200423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,273.30778956670895,-1.001e-05,382.5,251.14,195.89,0.2653
1494,RegionF,561.5686004232911,950.0,561.5686004232911,0.0,0.0,0.0,0.0,0.0,1.001e-05,388.43138956670896,-1.001e-05,382.5,251.24,195.97,0.2605
1495,RegionF,589.381600423291,1012.13,589.381600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,422.74838956670897,-1.001e-05,382.5,386.67,301.6,0.2554
1496,RegionF,563.486299576709,1059.81,563.486299576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,496.32369041329093,-1.001e-05,382.5,386.82,301.72,0.2502
1497,RegionF,544.664900423291,1089.78,544.664900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,545.115089566709,-1.001e-05,382.5,386.99,301.85,0.2455
1498,RegionF,498.19559999999996,1100.0,498.19559999999996,0.0,0.0,0.0,0.0,0.0,1.001e-05,601.80438999,-1.001e-05,382.5,387.15,301.98,0.2414
1499,RegionF,494.4999,1089.78,494.4999,0.0,0.0,0.0,0.0,0.0,1.001e-05,595.28008999,-1.001e-05,382.5,387.32,302.11,0.2383
1500,RegionF,437.52770042329104,1059.81,437.52770042329104,0.0,0.0,0.0,0.0,0.0,1.001e-05,622.282289566709,-1.001e-05,382.5,387.5,302.25,0.2365
1501,RegionF,423.8879,1012.13,423.8879,0.0,0.0,0.0,0.0,0.0,1.001e-05,588.24208999,-1.001e-05,382.5,387.68,302.39,0.2361
1502,RegionF,402.56841000000003,950.0,402.56841000000003,0.0,0.0,0.0,0.0,0.0,1.001e-05,547.4315799899999,-1.001e-05,382.5,387.86,302.53,0.2371
1503,RegionF,357.68661000000003,877.65,357.68661000000003,0.0,0.0,0.0,0.0,0.0,1.001e-05,519.9633799899999,-1.001e-05,382.5,388.04,302.67,0.2394
1504,RegionF,329.15860000000004,800.0,329.15860000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,470.84138999,-1.001e-05,382.5,388.23,302.82,0.243
1505,RegionF,294.297100423291,722.35,294.297100423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,428.05288956670904,-1.001e-05,382.5,563.21,439.3,0.2476
1506,RegionF,294.894,650.0,294.894,0.0,0.0,0.0,0.0,0.0,1.001e-05,355.10598999,-1.001e-05,382.5,563.49,439.52,0.2529
1507,RegionF,318.75730000000004,587.87,318.75730000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,269.11268999,-1.001e-05,382.5,563.77,439.74,0.2585
1508,RegionF,311.8358,540.19,311.8358,0.0,0.0,0.0,0.0,0.0,1.001e-05,228.35418999000004,-1.001e-05,382.5,564.05,439.96,0.2642
1509,RegionF,387.3627,510.22,387.3627,0.0,0.0,0.0,0.0,0.0,1.001e-05,122.85728999000001,-1.001e-05,382.5,564.34,440.19,0.2695
1510,RegionF,377.253500423291,500.0,377.253500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,122.74648956670903,-1.001e-05,382.5,350.46,273.36,0.2741
1511,RegionF,413.01669999999996,510.22,413.01669999999996,0.0,0.0,0.0,0.0,0.0,1.001e-05,97.20328999000007,-1.001e-05,382.5,350.64,273.5,0.2777
1512,RegionF,460.476600423291,540.19,460.476600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,79.71338956670904,-1.001e-05,382.5,253.37,197.63,0.2801
1513,RegionF,498.843299576709,587.87,498.843299576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,89.026690413291,-1.001e-05,382.5,253.5,197.73,0.2811
1514,RegionF,541.4518004232909,650.0,541.4518004232909,0.0,0.0,0.0,0.0,0.0,1.001e-05,108.54818956670907,-1.001e-05,382.5,253.63,197.83,0.2807
1515,RegionF,542.899600423291,722.35,542.899600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,179.45038956670905,-1.001e-05,382.5,253.75,197.93,0.2789
1516,RegionF,583.0062004232909,800.0,583.0062004232909,0.0,0.0,0.0,0.0,0.0,1.001e-05,216.99378956670907,-1.001e-05,382.5,253.88,198.03,0.2759
1517,RegionF,593.204299576709,877.65,593.204299576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,284.445690413291,-1.001e-05,382.5,254.01,198.13,0.2719
1518,RegionF,590.245199576709,950.0,590.245199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,359.75479041329106,-1.001e-05,382.5,254.14,198.23,0.2671
1519,RegionF,584.060300423291,1012.13,584.060300423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,428.06968956670903,-1.001e-05,382.5,391.17,305.11,0.262
1520,RegionF,579.018399576709,1059.81,579.018399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,480.7915904132909,-1.001e-05,382.5,391.36,305.26,0.2569
1521,RegionF,541.756600423291,1089.78,541.756600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,548.0233895667089,-1.001e-05,382.5,391.55,305.41,0.2522
1522,RegionF,494.017299576709,1100.0,494.017299576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,605.982690413291,-1.001e-05,382.5,391.74,305.56,0.2481
1523,RegionF,498.170199576709,1089.78,498.170199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,591.609790413291,-1.001e-05,382.5,391.92,305.7,0.2451
1524,RegionF,476.36430000000007,1059.81,476.36430000000007,0.0,0.0,0.0,0.0,0.0,1.001e-05,583.4456899899999,-1.001e-05,382.5,392.1,305.84,0.2433
1525,RegionF,436.460900423291,1012.13,436.460900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,575.669089566709,-1.001e-05,382.5,392.28,305.98,0.2428
1526,RegionF,405.86406,950.0,405.86406,0.0,0.0,0.0,0.0,0.0,1.001e-05,544.13592999,-1.001e-05,382.5,392.45,306.11,0.2438
1527,RegionF,355.96067957670897,877.65,355.96067957670897,0.0,0.0,0.0,0.0,0.0,1.001e-05,521.6893104132911,-1.001e-05,382.5,392.62,306.24,0.2461
1528,RegionF,327.77429957670904,800.0,327.77429957670904,0.0,0.0,0.0,0.0,0.0,1.001e-05,472.225690413291,-1.001e-05,382.5,392.78,306.37,0.2497
1529,RegionF,305.9049,722.35,305.9049,0.0,0.0,0.0,0.0,0.0,1.001e-05,416.44508999000004,-1.001e-05,382.5,569.76,444.41,0.2542
1530,RegionF,295.0083,650.0,295.0083,0.0,0.0,0.0,0.0,0.0,1.001e-05,354.99168999,-1.001e-05,382.5,569.99,444.59,0.2595
1531,RegionF,320.268599576709,587.87,320.268599576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,267.601390413291,-1.001e-05,382.5,570.2,444.76,0.2651
1532,RegionF,304.342800423291,540.19,304.342800423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,235.84718956670903,-1.001e-05,382.5,570.41,444.92,0.2707
1533,RegionF,356.0191,510.22,356.0191,0.0,0.0,0.0,0.0,0.0,1.001e-05,154.20088999000004,-1.001e-05,382.5,570.61,445.08,0.2759
1534,RegionF,357.6828,500.0,357.6828,0.0,0.0,0.0,0.0,0.0,1.001e-05,142.31718999,-1.001e-05,382.5,354.29,276.35,0.2804
1535,RegionF,414.782,510.22,414.782,0.0,0.0,0.0,0.0,0.0,1.001e-05,95.43798999000005,-1.001e-05,382.5,354.41,276.44,0.2839
1536,RegionF,405.333200423291,540.19,405.333200423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,134.85678956670907,-1.001e-05,382.5,256.04,199.71,0.2862
1537,RegionF,475.4626,587.87,475.4626,0.0,0.0,0.0,0.0,0.0,1.001e-05,112.40738999,-1.001e-05,382.5,256.11,199.77,0.2871
1538,RegionF,523.062199576709,650.0,523.062199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,126.93779041329104,-1.001e-05,382.5,256.18,199.82,0.2865
1539,RegionF,540.2198995767089,722.35,540.2198995767089,0.0,0.0,0.0,0.0,0.0,1.001e-05,182.13009041329107,-1.001e-05,382.5,256.25,199.88,0.2846
1540,RegionF,567.004199576709,800.0,567.004199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,232.99579041329102,-1.001e-05,382.5,256.31,199.92,0.2815
1541,RegionF,583.438000423291,877.65,583.438000423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,294.211989566709,-1.001e-05,382.5,256.36,199.96,0.2773
1542,RegionF,579.6661,950.0,579.6661,0.0,0.0,0.0,0.0,0.0,1.001e-05,370.33388999,-1.001e-05,382.5,256.41,200.0,0.2724
1543,RegionF,602.513399576709,1012.13,602.513399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,409.61659041329096,-1.001e-05,382.5,394.55,307.75,0.2671
1544,RegionF,573.506600423291,1059.81,573.506600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,486.3033895667089,-1.001e-05,382.5,394.61,307.8,0.2619
1545,RegionF,560.2859,1089.78,560.2859,0.0,0.0,0.0,0.0,0.0,1.001e-05,529.49408999,-1.001e-05,382.5,394.67,307.84,0.257
1546,RegionF,542.353499576709,1100.0,542.353499576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,557.646490413291,-1.001e-05,382.5,394.72,307.88,0.2527
1547,RegionF,489.711999576709,1089.78,489.711999576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,600.067990413291,-1.001e-05,382.5,394.76,307.91,0.2495
1548,RegionF,436.643780423291,1059.81,436.643780423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,623.166209566709,-1.001e-05,382.5,394.79,307.94,0.2475
1549,RegionF,429.97119957670895,1012.13,429.97119957670895,0.0,0.0,0.0,0.0,0.0,1.001e-05,582.1587904132911,-1.001e-05,382.5,394.81,307.95,0.2469
1550,RegionF,388.100569576709,950.0,388.100569576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,561.8994204132911,-1.001e-05,382.5,394.83,307.97,0.2476
1551,RegionF,368.08664042329104,877.65,368.08664042329104,0.0,0.0,0.0,0.0,0.0,1.001e-05,509.56334956670895,-1.001e-05,382.5,394.83,307.97,0.2497
1552,RegionF,331.329029576709,800.0,331.329029576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,468.670960413291,-1.001e-05,382.5,394.83,307.97,0.2531
1553,RegionF,271.119600423291,722.35,271.119600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,451.23038956670905,-1.001e-05,382.5,572.49,446.54,0.2574
1554,RegionF,285.6738,650.0,285.6738,0.0,0.0,0.0,0.0,0.0,1.001e-05,364.32618999,-1.001e-05,382.5,572.47,446.53,0.2624
1555,RegionF,277.545800423291,587.87,277.545800423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,310.32418956670904,-1.001e-05,382.5,572.43,446.5,0.2678
1556,RegionF,297.7896,540.19,297.7896,0.0,0.0,0.0,0.0,0.0,1.001e-05,242.40038999000004,-1.001e-05,382.5,572.38,446.46,0.2732
1557,RegionF,355.981000423291,510.22,355.981000423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,154.23898956670902,-1.001e-05,382.5,572.32,446.41,0.2782
1558,RegionF,361.289600423291,500.0,361.289600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,138.71038956670898,-1.001e-05,382.5,355.18,277.04,0.2824
1559,RegionF,405.80310000000003,510.22,405.80310000000003,0.0,0.0,0.0,0.0,0.0,1.001e-05,104.41688999,-1.001e-05,382.5,355.13,277.0,0.2857
1560,RegionF,438.44210000000004,540.19,438.44210000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,101.74788999000002,-1.001e-05,382.5,256.44,200.02,0.2877
1561,RegionF,517.855199576709,587.87,517.855199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,70.01479041329104,-1.001e-05,382.5,256.39,199.98,0.2883
1562,RegionF,514.2737995767089,650.0,514.2737995767089,0.0,0.0,0.0,0.0,0.0,1.001e-05,135.72619041329105,-1.001e-05,382.5,256.34,199.95,0.2875
1563,RegionF,537.286200423291,722.35,537.286200423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,185.063789566709,-1.001e-05,382.5,256.28,199.9,0.2854
1564,RegionF,565.429399576709,800.0,565.429399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,234.570590413291,-1.001e-05,382.5,256.21,199.84,0.282
1565,RegionF,592.7216999999999,877.65,592.7216999999999,0.0,0.0,0.0,0.0,0.0,1.001e-05,284.92828999000005,-1.001e-05,382.5,256.14,199.79,0.2775
1566,RegionF,599.020899576709,950.0,599.020899576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,350.97909041329103,-1.001e-05,382.5,256.07,199.73,0.2724
